text,label
бк ограничение доступа исключение пользователей прошу отозвать подписку по дочернему обществу «газпромнефть-восток» у перечисленных пользователей по сервису эра-кс,0
бк органичение доступа исключение пользователей прошу отозвать подписку по дочернему обществу «газпромнефть-хантос» у перечисленных пользователей по сервису каскад pdm,0
регистрация организации   заявка 870568,1
при попытке изменения данных по скважине 2040 кп-200 вынгаяхинское м-е нет возможности произвести редактирование данных в смб 1 0  прошу разобраться с этой проблемой,1
ошибка в isource   газпром бизнес id  l2   № bs-00066  прошу проверить уз в cradle круценок екатерина викторовна,2
бк ограничение доступа исключение пользователей  прошу отозвать подписку по дочернему обществу «славнефть-мегионнефтегаз» у перечисленных пользователей по сервисам эра-бурение и смб 1 0,1
ошибка в isource   газпром бизнес id  l2   № bs-00067  u100000840 развитие ас-планирование  проверка наличия доступа,2
топливо ошибка 500 прошу проконсультировать по сервису https   fuel upstream gazprom-neft ru  сейчас в личном кабинете сотрудников нет никаких заявок прошу уточнить как можно добавить тестовые заявки и прошу проконсультировать по функционалу,2
доработка витрины вызовов   доработка сервиса витрина вызовов,1
при регистрации в экосистеме брид возникает сбой  на мой электронный адрес уже была регистрация но войти я не могу — пароль и электронная почта несовместимы  сбрасываю пароль  проходил по этому пути 2 раза  — система не пускает и с новым паролем,0
газпром бизнес id  l2   № bs-00065  запрос на исправление 500 ошибки в cradle-id-ldap-ms-http-adapter в лунапарк,2
для оперативной работы - доступа и корректировки данных в смб 1 0 на бурящихся скважинах мне требуется доступ к смб 1 0 онлайн через экосистему брд и внешние интернет ресурсы по аналогии доступа подрядных организаций к эра-бурение и смб 1 0,0
сброс qr-кода   просьба помочь пройти двухфакторную аутентификацию входа в личный кабинет экосистема брд группы газпром,0
предоставление информации   верификация перечней на подключение к сервисам экосистемы,1
проблема с регистрацией в экосистеме брд  возникла проблема с паролем  пароль составлен в соответствии с критериями  язык количество знаков регистр символы цифры  но пароль не соответствует требованиям безопасности,1
ошибка в isource   газпром бизнес id  l2   № bs-00062  не работает build plan-purchreport-ui-main в системе разработки  luna-park,1
при попытке изменения данных по скважине 2040 кп-200 вынгаяхинское м-е нет возможности произвести редактирование данных в смб 1 0  прошу разобраться с этой проблемой,1
регитсрация организации   подключение к витрине вызовов  наша компания является членом нефтегазового кластера  прошу включить в список организаций для прохождения регистрации в сервисе «витрина вызовов»  ооо «лесные технологии» инн 7115005015,1
предоставление информации   подскажите пожалуйста рамках работ по привлечению по к работе в целевых системах необходимо проверить наличие всех подрядчиков в системе вы можете сделать выгрузку по подрядчикам которые относятся к заполярью,0
доступ в экосистему брд   регистрация в эра бурение,1
консультация   при попытке входа выдает ошибку,2
